dimension,mesh,dtype,DOFs,DOFs per element,nnz,bsr nnz,degree,algorithm,times [ms],error norm
2D,S8,torch.float64,1966080,15,117734400,523264,4,bsr_row_per_thread_irrespective,"[2.0078079223632814, 2.004096031188965, 2.0050336837768556, 2.0011903762817385, 2.004523277282715, 2.0036127090454103, 2.0038623809814453, 2.0021663665771485, 2.0047983169555663, 2.0056848526000977]",9.516288547223305e-12
2D,S8,torch.float64,1966080,15,117734400,523264,4,bsr_column_by_column,"[1.7900144577026367, 1.7896543502807618, 1.7896272659301757, 1.7898975372314454, 1.7894927978515625, 1.7897056579589843, 1.7896976470947266, 1.7896080017089844, 1.790180778503418, 1.78929443359375]",7.793503534048033e-12
2D,S8,torch.float64,1966080,15,117734400,523264,4,bsr_block_by_block,"[0.5679183959960937, 0.5599359989166259, 0.5577968120574951, 0.5589104175567627, 0.5583439826965332, 0.5540383815765381, 0.5577119827270508, 0.5526319980621338, 0.5513232231140137, 0.5531295776367188]",7.793503534048033e-12
2D,S8,torch.float64,1966080,15,117734400,523264,4,bsr_row_per_thread,"[1.7428655624389648, 1.742852783203125, 1.7427711486816406, 1.742843246459961, 1.7429407119750977, 1.7428688049316405, 1.7428464889526367, 1.7428560256958008, 1.7428016662597656, 1.7429168701171875]",9.516288547223305e-12
2D,S8,torch.float64,1966080,15,117734400,523264,4,bsr_row_per_thread_sync,"[1.7036880493164062, 1.7038400650024415, 1.7037248611450195, 1.7038127899169921, 1.7037839889526367, 1.7036527633666991, 1.7039615631103515, 1.703753662109375, 1.7036703109741211, 1.703731155395508]",9.516288547223305e-12
2D,S8,torch.float64,1966080,15,117734400,523264,4,csr_cusparse,"[2.565088081359863, 2.56496639251709, 2.5647663116455077, 2.564851188659668, 2.5648000717163084, 2.564676856994629, 2.564708709716797, 2.5649375915527344, 2.5649040222167967, 2.5649135589599608]",0.0
2D,S7,torch.float64,688128,21,57576960,130560,5,bsr_cusparse,"[1.222315216064453, 1.1958000183105468, 1.1956064224243164, 1.199350357055664, 1.2015567779541017, 1.201859188079834, 1.2018848419189454, 1.2020527839660644, 1.2018688201904297, 1.2019968032836914]",0.0
2D,S7,torch.float64,688128,21,57576960,130560,5,bsr_row_per_thread_irrespective,"[0.9622655868530273, 0.9629936218261719, 0.9621040344238281, 0.9621744155883789, 0.9630191802978516, 0.9621727943420411, 0.9631839752197265, 0.9635600090026856, 0.9623760223388672, 0.9608768463134766]",7.8756225725643e-12
2D,S7,torch.float64,688128,21,57576960,130560,5,bsr_column_by_column,"[0.9088879585266113, 0.9095744132995606, 0.9108991622924805, 0.9110591888427735, 0.9101087570190429, 0.9104864120483398, 0.9103887557983399, 0.9103631973266602, 0.9101872444152832, 0.9106911659240723]",7.8756225725643e-12
2D,S7,torch.float64,688128,21,57576960,130560,5,bsr_block_by_block,"[0.5826352119445801, 0.5674015998840332, 0.5643727779388428, 0.5741424083709716, 0.5642543792724609, 0.5553232192993164, 0.5618048191070557, 0.5558752059936524, 0.557374382019043, 0.5556000232696533]",7.8756225725643e-12
2D,S7,torch.float64,688128,21,57576960,130560,5,bsr_row_per_thread,"[0.8426575660705566, 0.8425904273986816, 0.8426863670349121, 0.8426464080810547, 0.8425423622131347, 0.8426511764526368, 0.8426287651062012, 0.8426367759704589, 0.8426624298095703, 0.8427488327026367]",7.8756225725643e-12
2D,S7,torch.float64,688128,21,57576960,130560,5,bsr_row_per_thread_sync,"[0.8243472099304199, 0.8239328384399414, 0.8242207527160644, 0.8240127563476562, 0.8241663932800293, 0.8241711616516113, 0.8239184379577636, 0.8241040229797363, 0.8241007804870606, 0.8244848251342773]",7.8756225725643e-12
2D,S7,torch.float64,688128,21,57576960,130560,5,csr_cusparse,"[1.2378543853759765, 1.237825584411621, 1.2378496170043944, 1.2379136085510254, 1.2378656387329101, 1.2383328437805177, 1.2383071899414062, 1.2384336471557618, 1.237718391418457, 1.2378016471862794]",0.0
3D,S6,torch.float64,6291456,4,125042688,7815168,1,bsr_cusparse,"[2.0047216415405273, 2.0046735763549806, 2.0052127838134766, 2.00467529296875, 2.0045839309692384, 2.0046384811401365, 2.0047840118408202, 2.004641532897949, 2.0046688079833985, 2.004924774169922]",0.0
3D,S6,torch.float64,6291456,4,125042688,7815168,1,bsr_row_per_thread_irrespective,"[2.489286422729492, 2.4870607376098635, 2.491222381591797, 2.493505668640137, 2.4838735580444338, 2.489687919616699, 2.4895280838012694, 2.490239906311035, 2.483526420593262, 2.4913967132568358]",3.029557965413171e-14
3D,S6,torch.float64,6291456,4,125042688,7815168,1,bsr_column_by_column,"[2.0505392074584963, 2.0554208755493164, 2.05599365234375, 2.0559791564941405, 2.05600643157959, 2.05590877532959, 2.0560592651367187, 2.0560352325439455, 2.0560976028442384, 2.0559520721435547]",2.3907193090807094e-14
3D,S6,torch.float64,6291456,4,125042688,7815168,1,bsr_block_by_block,"[2.0502527236938475, 2.051865577697754, 2.0522943496704102, 2.052459144592285, 2.052508735656738, 2.0523311614990236, 2.052230453491211, 2.0523727416992186, 2.052302360534668, 2.0524080276489256]",2.3907193090807094e-14
3D,S6,torch.float64,6291456,4,125042688,7815168,1,bsr_row_per_thread,"[4.144851303100586, 4.130654525756836, 4.1310783386230465, 4.1308143615722654, 4.13072624206543, 4.1308143615722654, 4.130744171142578, 4.130729675292969, 4.130728149414063, 4.130836868286133]",3.029557965413171e-14
3D,S6,torch.float64,6291456,4,125042688,7815168,1,bsr_row_per_thread_sync,"[5.231171035766602, 5.2314399719238285, 5.231241607666016, 5.231137466430664, 5.2315521240234375, 5.231361770629883, 5.231081771850586, 5.231988906860352, 5.231462478637695, 5.23139533996582]",3.029557965413171e-14
3D,S6,torch.float64,6291456,4,125042688,7815168,1,csr_cusparse,"[2.998801612854004, 2.9987136840820314, 2.999006462097168, 2.9989999771118163, 2.998703956604004, 2.9991424560546873, 2.998910331726074, 2.9990495681762694, 2.9989696502685548, 2.9992624282836915]",0.0
3D,S5,torch.float64,1966080,10,97075200,970752,2,bsr_cusparse,"[2.1461376190185546, 2.1354320526123045, 2.150462341308594, 2.150467109680176, 2.1504831314086914, 2.15063362121582, 2.15024471282959, 2.150377655029297, 2.150364875793457, 2.1502304077148438]",0.0
3D,S5,torch.float64,1966080,10,97075200,970752,2,bsr_row_per_thread_irrespective,"[1.641219139099121, 1.6400224685668945, 1.6418048858642578, 1.6416000366210937, 1.6429023742675781, 1.6419551849365235, 1.641209602355957, 1.6394464492797851, 1.639236831665039, 1.6388303756713867]",1.1030779328956674e-13
3D,S5,torch.float64,1966080,10,97075200,970752,2,bsr_column_by_column,"[1.4759280204772949, 1.475755214691162, 1.4766176223754883, 1.47599515914917, 1.4756272315979004, 1.476095962524414, 1.476363182067871, 1.4755935668945312, 1.4753904342651367, 1.4760576248168946]",8.419097491900697e-14
3D,S5,torch.float64,1966080,10,97075200,970752,2,bsr_block_by_block,"[0.5854368209838867, 0.5786143779754639, 0.5771008014678956, 0.5785136222839355, 0.578223991394043, 0.5738495826721192, 0.5766623973846435, 0.5778992176055908, 0.581444787979126, 0.5756319999694824]",8.419097491900697e-14
3D,S5,torch.float64,1966080,10,97075200,970752,2,bsr_row_per_thread,"[1.524772834777832, 1.524623966217041, 1.5246591567993164, 1.525260829925537, 1.525334358215332, 1.5252304077148438, 1.5253472328186035, 1.5252511978149415, 1.5251711845397948, 1.525220775604248]",1.1030779328956674e-13
3D,S5,torch.float64,1966080,10,97075200,970752,2,bsr_row_per_thread_sync,"[1.503048038482666, 1.5031007766723632, 1.5029855728149415, 1.5030672073364257, 1.503055953979492, 1.5029775619506835, 1.5029600143432618, 1.5028703689575196, 1.502888011932373, 1.5028688430786132]",1.1030779328956674e-13
3D,S5,torch.float64,1966080,10,97075200,970752,2,csr_cusparse,"[2.137548828125, 2.1378080368041994, 2.1377632141113283, 2.137811279296875, 2.1377279281616213, 2.137651252746582, 2.137900733947754, 2.1376720428466798, 2.1377567291259765, 2.1378063201904296]",0.0
3D,S4,torch.float64,491520,20,47923200,119808,3,bsr_cusparse,"[1.075160026550293, 1.0571536064147948, 1.0572303771972655, 1.0570159912109376, 1.0570704460144043, 1.0572784423828125, 1.0566864013671875, 1.0570719718933106, 1.0568495750427247, 1.0571279525756836]",0.0
3D,S4,torch.float64,491520,20,47923200,119808,3,bsr_row_per_thread_irrespective,"[0.7624015808105469, 0.7636623859405518, 0.76255202293396, 0.7639103889465332, 0.7635600090026855, 0.7624896049499512, 0.7624159812927246, 0.7627535820007324, 0.7627984046936035, 0.7624192237854004]",1.8532017359150686e-13
3D,S4,torch.float64,491520,20,47923200,119808,3,bsr_column_by_column,"[0.7477471828460693, 0.7487055778503418, 0.7489823818206787, 0.7549424171447754, 0.7497536182403565, 0.7485487937927247, 0.7483295917510986, 0.7487055778503418, 0.7493472099304199, 0.7487904071807862]",1.8532017359150686e-13
3D,S4,torch.float64,491520,20,47923200,119808,3,bsr_block_by_block,"[0.5858911991119384, 0.5757904052734375, 0.5757952213287354, 0.5749023914337158, 0.5767327785491944, 0.5698815822601319, 0.5764768123626709, 0.5701968193054199, 0.5726511955261231, 0.5820367813110352]",1.8532017359150686e-13
3D,S4,torch.float64,491520,20,47923200,119808,3,bsr_row_per_thread,"[0.6959792137145996, 0.6956495761871337, 0.69552001953125, 0.6959680080413818, 0.6954175949096679, 0.6955376148223877, 0.696998405456543, 0.6955471992492676, 0.6967296123504638, 0.6949056148529053]",1.8532017359150686e-13
3D,S4,torch.float64,491520,20,47923200,119808,3,bsr_row_per_thread_sync,"[0.6799344062805176, 0.6805647850036621, 0.6807744026184082, 0.6808207988739013, 0.6803535938262939, 0.6798687934875488, 0.680518388748169, 0.6806431770324707, 0.6806240081787109, 0.680678415298462]",1.8532017359150686e-13
3D,S4,torch.float64,491520,20,47923200,119808,3,csr_cusparse,"[1.0237360000610352, 1.0239328384399413, 1.022926425933838, 1.024339199066162, 1.0248944282531738, 1.023635196685791, 1.0237919807434082, 1.0230815887451172, 1.0236559867858888, 1.023958396911621]",0.0
